pcode,name,city,population,score,rank_ncr,pct_area_mh_25,est_pop_exposed_25,lat,lon,grid_id
PH1380606190,Barangay 584,Manila,3411,4.5,1257,0.109358,373,14.607264,121.011811,g0502
PH1380606191,Barangay 585,Manila,1090,0.6,1484,0.014641,16,14.604739,121.013143,g0502
PH1380606192,Barangay 586,Manila,5105,3.2,1331,0.075117,383,14.604367,121.015244,g0502
PH1380606193,Barangay 587,Manila,2920,0.5,1491,0.012837,37,14.601173,121.014058,g0502
PH1380606194,Barangay 587-A,Manila,1277,5.5,1209,0.143412,183,14.602024,121.015462,g0502
PH1380606195,Barangay 588,Manila,989,34.7,432,0.844303,835,14.60074,121.016053,g0502
PH1380606196,Barangay 589,Manila,660,2.1,1387,0.055079,36,14.598718,121.016698,g0502
PH1380606197,Barangay 590,Manila,3209,0.0,1547,0.0,0,14.59816,121.014449,g0502
PH1380606198,Barangay 591,Manila,2498,0.0,1547,0.0,0,14.599107,121.014411,g0502
PH1380606199,Barangay 592,Manila,2371,0.0,1547,0.000496,1,14.600489,121.012125,g0502
PH1380606200,Barangay 593,Manila,1775,0.0,1547,0.0,0,14.601502,121.010749,g0502
PH1380606201,Barangay 594,Manila,636,33.0,475,0.873034,555,14.603261,121.01709,g0502
PH1380606202,Barangay 595,Manila,4198,31.3,508,0.747973,3140,14.602472,121.018369,g0502
PH1380606203,Barangay 596,Manila,2375,36.8,360,0.925231,2197,14.601454,121.017226,g0502
PH1380606204,Barangay 597,Manila,1672,38.5,194,0.988511,1653,14.60102,121.018455,g0502
PH1380606205,Barangay 598,Manila,12027,50.9,25,1.0,12027,14.600063,121.020411,g0502
PH1380606206,Barangay 599,Manila,4272,26.8,591,0.639249,2731,14.599591,121.017948,g0502
PH1380606207,Barangay 600,Manila,5892,11.5,989,0.261813,1543,14.5982,121.019255,g0502
PH1380606208,Barangay 601,Manila,7759,27.4,576,0.5963,4627,14.597948,121.021631,g0502
PH1380606209,Barangay 602,Manila,2000,31.0,512,0.787736,1575,14.59613,121.023759,g0502
PH1380606210,Barangay 603,Manila,712,0.0,1547,0.0,0,14.596617,121.017523,g0502
PH1380606211,Barangay 604,Manila,1477,35.2,420,0.909585,1343,14.593984,121.022228,g0502
PH1380606212,Barangay 605,Manila,1751,4.1,1278,0.105052,184,14.595462,121.020224,g0502
PH1380606213,Barangay 606,Manila,532,27.3,577,0.6593,351,14.594684,121.022664,g0502
PH1380606214,Barangay 607,Manila,1782,21.0,713,0.537689,958,14.593579,121.024783,g0502
PH1380606215,Barangay 608,Manila,756,37.9,266,0.999956,756,14.591562,121.022457,g0502
PH1380606216,Barangay 609,Manila,1046,39.5,117,1.0,1046,14.591601,121.020748,g0502
PH1380606217,Barangay 610,Manila,968,38.1,242,1.0,968,14.593202,121.018402,g0502
PH1380606218,Barangay 611,Manila,808,34.7,432,0.849349,686,14.595366,121.016374,g0502
PH1380606219,Barangay 612,Manila,703,37.4,324,0.988226,695,14.594374,121.019977,g0502
PH1380606220,Barangay 613,Manila,568,37.6,303,0.997546,567,14.593524,121.019752,g0502
PH1380606221,Barangay 614,Manila,404,37.5,310,1.0,404,14.593472,121.018934,g0502
PH1380606222,Barangay 615,Manila,1828,13.4,916,0.342227,626,14.595334,121.018473,g0502
PH1380606223,Barangay 616,Manila,910,38.1,242,1.0,910,14.593735,121.019926,g0502
PH1380606224,Barangay 617,Manila,921,38.1,242,1.0,921,14.592596,121.022388,g0502
PH1380606225,Barangay 618,Manila,740,37.5,310,0.989319,732,14.591238,121.023092,g0502
PH1380606226,Barangay 619,Manila,1283,39.5,117,0.995024,1277,14.592034,121.016255,g0502
PH1380606227,Barangay 620,Manila,725,37.9,266,1.0,725,14.589913,121.020552,g0502
PH1380606228,Barangay 621,Manila,1787,18.1,776,0.462845,827,14.595899,121.014085,g0502
PH1380606229,Barangay 622,Manila,1197,38.4,209,1.0,1197,14.590989,121.018687,g0502
PH1380606230,Barangay 623,Manila,954,38.1,242,1.0,954,14.589399,121.019299,g0502
PH1380606231,Barangay 624,Manila,1429,39.9,95,1.0,1429,14.590335,121.018572,g0502
PH1380606232,Barangay 625,Manila,1027,38.2,231,0.999968,1027,14.589033,121.017576,g0502
PH1380606233,Barangay 626,Manila,1285,37.4,324,0.972551,1250,14.600831,121.00536,g0502
PH1380606234,Barangay 627,Manila,1605,28.4,558,0.73014,1172,14.600884,121.007127,g0502
PH1380606235,Barangay 628,Manila,15202,30.2,532,0.55292,8405,14.598681,121.006387,g0502
PH1380606236,Barangay 629,Manila,1633,15.9,850,0.409253,668,14.601046,121.009086,g0502
PH1380606237,Barangay 630,Manila,4660,24.8,630,0.585851,2730,14.59729,121.010776,g0502
PH1380606238,Barangay 631,Manila,1254,34.1,451,0.82223,1031,14.60023,121.003822,g0502
PH1380606239,Barangay 632,Manila,254,25.0,625,0.670493,170,14.599748,121.002917,g0502
PH1380606240,Barangay 633,Manila,447,33.7,459,0.898795,402,14.599903,121.002493,g0502
PH1380606241,Barangay 634,Manila,1319,41.1,62,0.939213,1239,14.600324,121.00077,g0502
PH1380606242,Barangay 635,Manila,660,39.7,109,0.986422,651,14.598562,121.000705,g0502
PH1380606243,Barangay 636,Manila,2135,34.4,446,0.872253,1862,14.597093,121.00141,g0502
PH1380607001,Barangay 637,Manila,1295,36.9,356,0.957116,1239,14.599507,120.997293,g0502
PH1380607002,Barangay 638,Manila,545,38.5,194,0.989475,539,14.599042,120.994021,g0502
PH1380607003,Barangay 639,Manila,490,38.8,167,1.0,490,14.596634,120.996173,g0502
PH1380607004,Barangay 640,Manila,2145,39.3,131,0.996234,2137,14.598052,120.997912,g0502
PH1380607005,Barangay 641,Manila,763,37.8,280,0.965123,736,14.597687,120.9922,g0502
PH1380607006,Barangay 642,Manila,1279,38.3,220,0.995657,1273,14.595908,120.992752,g0502
PH1380607007,Barangay 643,Manila,657,37.1,344,0.982873,646,14.594473,120.993951,g0502
PH1380607008,Barangay 644,Manila,729,35.2,420,0.9304,678,14.593339,120.992219,g0502
PH1380607009,Barangay 645,Manila,1704,40.0,92,0.993248,1692,14.592414,120.991165,g0502
PH1380607010,Barangay 646,Manila,918,38.5,194,0.977722,898,14.592436,120.988382,g0502
PH1380607011,Barangay 647,Manila,2440,39.4,124,0.988742,2413,14.593639,120.985131,g0502
PH1380607012,Barangay 648,Manila,5634,32.7,482,0.750512,4228,14.593812,120.986999,g0502
PH1380608001,Barangay 659,Manila,361,37.0,352,0.956543,345,14.588857,120.982968,g0502
PH1380608002,Barangay 659-A,Manila,2607,34.7,432,0.865872,2257,14.593287,120.981531,g0502
PH1380608003,Barangay 660,Manila,332,36.5,378,0.976912,324,14.587296,120.984465,g0502
PH1380608004,Barangay 660-A,Manila,2457,29.8,540,0.715728,1759,14.584507,120.984976,g0502
PH1380608005,Barangay 661,Manila,441,35.5,411,0.945588,417,14.588276,120.988185,g0502
PH1380608008,Barangay 666,Manila,810,19.9,745,0.393734,319,14.582109,120.978545,g0502
PH1380608009,Barangay 667,Manila,2371,4.5,1257,0.113326,269,14.577919,120.979248,g0502
PH1380608010,Barangay 668,Manila,2645,3.3,1325,0.082575,218,14.575235,120.981302,g0502
PH1380608011,Barangay 669,Manila,2928,13.2,920,0.265651,778,14.576952,120.985089,g0502
PH1380608012,Barangay 670,Manila,2774,24.3,643,0.573657,1591,14.580223,120.983603,g0502
PH1380608013,Barangay 663,Manila,604,37.2,338,0.987275,596,14.589469,120.986544,g0502
PH1380608014,Barangay 663-A,Manila,403,37.1,344,0.989373,399,14.590615,120.988658,g0502
PH1380608015,Barangay 664,Manila,456,30.3,529,0.806835,368,14.585471,120.987809,g0502
PH1380609001,Barangay 654,Manila,1042,9.4,1050,0.246084,256,14.592804,120.976763,g0502
PH1380609002,Barangay 655,Manila,1607,2.2,1382,0.05694,92,14.590755,120.973665,g0501
PH1380609003,Barangay 656,Manila,364,13.1,922,0.351106,128,14.594042,120.972337,g0501
PH1380609004,Barangay 657,Manila,982,17.9,784,0.469686,461,14.586543,120.977704,g0502
PH1380609005,Barangay 658,Manila,2108,12.6,940,0.28704,605,14.589628,120.976917,g0502
PH1380610004,Barangay 689,Manila,733,6.1,1184,0.161036,118,14.573773,120.992715,g0402
PH1380610005,Barangay 690,Manila,496,8.4,1075,0.222449,110,14.573977,120.991751,g0402
PH1380610006,Barangay 691,Manila,409,0.0,1547,0.0,0,14.572626,120.992508,g0402
PH1380610007,Barangay 692,Manila,1329,6.9,1146,0.178984,238,14.57184,120.991579,g0402
PH1380610008,Barangay 693,Manila,511,3.9,1292,0.103637,53,14.573437,120.990727,g0402
PH1380610009,Barangay 694,Manila,1281,27.7,569,0.718933,921,14.575372,120.990035,g0502
PH1380610010,Barangay 695,Manila,654,17.6,792,0.466822,305,14.576261,120.99182,g0502
PH1380610011,Barangay 696,Manila,2420,8.9,1060,0.223246,540,14.573861,120.988627,g0402
PH1380610012,Barangay 697,Manila,1967,8.9,1060,0.225799,444,14.573158,120.987135,g0402
PH1380610013,Barangay 698,Manila,1736,16.1,843,0.41352,718,14.572463,120.985689,g0402
PH1380610014,Barangay 699,Manila,3193,0.2,1519,0.006049,19,14.571425,120.983362,g0402
PH1380610015,Barangay 700,Manila,138,2.0,1393,0.054762,8,14.56908,120.984897,g0402
PH1380610016,Barangay 701,Manila,2695,0.6,1484,0.014356,39,14.566733,120.985634,g0402
PH1380610017,Barangay 702,Manila,3342,21.0,713,0.51328,1715,14.570027,120.987577,g0402
PH1380610018,Barangay 703,Manila,114,1.0,1449,0.026095,3,14.570989,120.989893,g0402
PH1380610019,Barangay 704,Manila,5299,8.1,1096,0.188262,998,14.567869,120.987981,g0402
PH1380610020,Barangay 705,Manila,2683,8.2,1084,0.205283,551,14.568473,120.988748,g0402
PH1380610021,Barangay 706,Manila,296,5.7,1204,0.151799,45,14.569273,120.989925,g0402
PH1380610022,Barangay 707,Manila,1052,6.8,1152,0.176734,186,14.568089,120.990369,g0402
PH1380610023,Barangay 708,Manila,753,1.1,1440,0.027724,21,14.566463,120.992007,g0402
PH1380610024,Barangay 709,Manila,4154,5.1,1229,0.123128,511,14.567819,120.992314,g0402
PH1380610025,Barangay 710,Manila,559,11.8,976,0.314513,176,14.567449,120.990106,g0402
PH1380610026,Barangay 711,Manila,1294,5.0,1234,0.130442,169,14.566657,120.990648,g0402
PH1380610027,Barangay 712,Manila,1068,3.3,1325,0.085252,91,14.567609,120.991229,g0402
PH1380610028,Barangay 713,Manila,1964,9.0,1056,0.229806,451,14.566202,120.991468,g0402
PH1380610029,Barangay 714,Manila,1371,1.5,1416,0.039048,54,14.568658,120.990968,g0402
PH1380610030,Barangay 715,Manila,180,8.2,1084,0.221484,40,14.565918,120.99062,g0402
PH1380610031,Barangay 716,Manila,920,8.7,1068,0.228342,210,14.565723,120.991253,g0402
PH1380610032,Barangay 717,Manila,479,26.9,588,0.716826,343,14.565674,120.991833,g0402
PH1380610033,Barangay 718,Manila,1155,17.3,804,0.450624,520,14.56519,120.991606,g0402
PH1380610034,Barangay 719,Manila,6690,12.1,967,0.269943,1806,14.561888,120.990616,g0402
PH1380610035,Barangay 720,Manila,1238,18.4,770,0.478956,593,14.563962,120.989546,g0402
PH1380610036,Barangay 721,Manila,577,13.6,909,0.36011,208,14.56484,120.987854,g0402
PH1380610037,Barangay 722,Manila,641,0.0,1547,0.000669,0,14.572031,120.994049,g0402
PH1380610038,Barangay 723,Manila,540,4.0,1287,0.107436,58,14.57113,120.992892,g0402
PH1380610039,Barangay 724,Manila,2338,2.4,1372,0.059768,140,14.569547,120.994228,g0402
PH1380610040,Barangay 725,Manila,1409,8.0,1103,0.174818,246,14.568114,120.993101,g0402
PH1380610041,Barangay 726,Manila,595,4.2,1270,0.111965,67,14.56747,120.995156,g0402
PH1380610042,Barangay 727,Manila,1790,5.2,1223,0.132599,237,14.56573,120.995402,g0402
PH1380610043,Barangay 728,Manila,840,12.3,955,0.324059,272,14.56412,120.996187,g0402
PH1380610044,Barangay 729,Manila,871,10.3,1025,0.269901,235,14.561886,120.996081,g0402
PH1380610045,Barangay 730,Manila,1539,3.4,1322,0.086895,134,14.562559,120.997551,g0402
PH1380610046,Barangay 731,Manila,2916,18.5,768,0.459072,1339,14.570713,120.996596,g0402
PH1380610047,Barangay 732,Manila,1974,28.3,560,0.688766,1360,14.570146,120.997591,g0402
PH1380610048,Barangay 733,Manila,4303,35.2,420,0.839228,3611,14.567367,120.997008,g0402
PH1380610052,Barangay 738,Manila,3047,12.6,940,0.309732,944,14.573021,120.998142,g0402
PH1380610053,Barangay 739,Manila,4530,13.0,925,0.306653,1389,14.571617,120.997938,g0402
PH1380610054,Barangay 740,Manila,4138,3.8,1302,0.090011,372,14.573043,120.996459,g0402
PH1380610055,Barangay 741,Manila,1207,6.8,1152,0.17683,213,14.57424,120.996295,g0402
PH1380610056,Barangay 742,Manila,807,11.3,998,0.298859,241,14.574118,120.995408,g0402
PH1380610057,Barangay 743,Manila,1607,3.9,1292,0.101064,162,14.572803,120.995048,g0402
PH1380610058,Barangay 744,Manila,1223,15.8,853,0.379282,464,14.570159,120.995762,g0402
PH1380610059,Barangay 688,Manila,1212,12.7,938,0.331809,402,14.574527,120.993672,g0402
PH1380610060,Barangay 735,Manila,2063,24.7,632,0.627183,1294,14.575102,120.997544,g0502
PH1380610061,Barangay 736,Manila,3806,27.7,569,0.668373,2544,14.575013,120.996263,g0502
PH1380610062,Barangay 737,Manila,2209,6.1,1184,0.153,338,14.57408,120.997968,g0402
PH1380610063,Barangay 734,Manila,902,6.7,1157,0.17618,159,14.576149,120.996887,g0502
PH1380611001,Barangay 662,Manila,1601,37.1,344,0.954392,1528,14.588385,120.992931,g0502
PH1380611004,Barangay 664-A,Manila,640,37.7,293,0.998738,639,14.586779,120.991028,g0502
PH1380611005,Barangay 671,Manila,1227,38.4,209,0.967634,1187,14.581665,120.993109,g0502
PH1380611006,Barangay 672,Manila,3133,39.5,117,0.971547,3044,14.583309,120.99178,g0502
PH1380611007,Barangay 673,Manila,2764,33.3,468,0.828444,2290,14.579771,120.992305,g0502
PH1380611008,Barangay 674,Manila,1398,24.7,632,0.606471,848,14.581995,120.98883,g0502
PH1380611009,Barangay 675,Manila,1988,27.0,582,0.623092,1239,14.577645,120.990183,g0502
PH1380611010,Barangay 676,Manila,1431,25.1,621,0.520152,744,14.579652,120.987836,g0502
PH1380611011,Barangay 677,Manila,1591,38.1,242,0.979765,1559,14.583609,120.993988,g0502
PH1380611012,Barangay 678,Manila,1294,39.4,124,0.991828,1283,14.582688,120.995813,g0502
PH1380611013,Barangay 679,Manila,931,30.4,526,0.797809,743,14.579743,120.994387,g0502
PH1380611014,Barangay 680,Manila,968,38.1,242,1.0,968,14.580791,120.996219,g0502
PH1380611015,Barangay 681,Manila,1094,39.5,117,1.0,1094,14.579433,120.996283,g0502
PH1380611016,Barangay 682,Manila,822,31.0,512,0.815422,670,14.580454,120.998195,g0502
PH1380611017,Barangay 683,Manila,784,36.2,389,0.95499,749,14.577402,120.995673,g0502
PH1380611018,Barangay 684,Manila,2730,38.5,194,0.957904,2615,14.577644,120.994736,g0502
PH1380611019,Barangay 685,Manila,1044,32.8,478,0.857738,895,14.577762,120.996774,g0502
PH1380611023,Barangay 809,Manila,1189,39.0,154,0.984683,1171,14.576898,120.99983,g0502
PH1380611024,Barangay 810,Manila,2293,39.6,113,0.997827,2288,14.575915,120.999533,g0502
PH1380611025,Barangay 811,Manila,2332,14.6,874,0.367005,856,14.577531,120.99826,g0502
PH1380611026,Barangay 812,Manila,1703,38.9,161,0.966782,1646,14.57796,121.002259,g0502
PH1380611027,Barangay 813,Manila,1001,37.7,293,0.987426,988,14.5777,121.000763,g0502
PH1380611028,Barangay 814,Manila,2196,34.9,425,0.882835,1939,14.579594,121.001272,g0502
PH1380611029,Barangay 815,Manila,1374,32.6,484,0.844003,1160,14.579896,121.000631,g0502
PH1380611030,Barangay 816,Manila,781,37.3,331,0.984233,769,14.579393,121.002601,g0502
PH1380611031,Barangay 817,Manila,1716,30.1,534,0.772025,1325,14.579096,121.001658,g0502
PH1380611032,Barangay 818,Manila,1388,38.6,185,1.0,1388,14.581537,121.003614,g0502
PH1380611034,Barangay 819,Manila,2007,39.3,131,1.0,2007,14.580353,121.004105,g0502
PH1380611035,Barangay 820,Manila,1417,38.6,185,0.997785,1414,14.580646,121.002775,g0502
PH1380611036,Barangay 821,Manila,1995,39.3,131,0.99972,1994,14.582901,120.998366,g0502
PH1380611037,Barangay 822,Manila,897,37.8,280,0.992637,890,14.583828,120.999123,g0502
PH1380611038,Barangay 823,Manila,3002,39.4,124,0.972616,2920,14.583168,121.000164,g0502
PH1380611039,Barangay 824,Manila,1302,24.1,646,0.592902,772,14.582114,120.999195,g0502
PH1380611040,Barangay 825,Manila,388,20.1,737,0.536747,208,14.580926,121.000424,g0502
PH1380611041,Barangay 826,Manila,1760,39.1,145,1.0,1760,14.585052,120.998716,g0502
PH1380611042,Barangay 827,Manila,2661,39.3,131,0.948237,2523,14.584746,120.99653,g0502
PH1380611043,Barangay 828,Manila,2658,40.1,87,1.0,2658,14.586779,120.998268,g0502
PH1380611044,Barangay 829,Manila,4226,27.0,582,0.645234,2727,14.589791,120.996101,g0502
PH1380611045,Barangay 830,Manila,5191,37.5,310,0.842292,4372,14.593714,120.99837,g0502
PH1380611046,Barangay 831,Manila,3350,32.1,498,0.784258,2627,14.588445,120.997909,g0502
PH1380611047,Barangay 832,Manila,2888,35.5,411,0.878591,2537,14.591588,121.001405,g0502
PH1380611048,Barangay 686,Manila,3250,25.4,614,0.623749,2027,14.576142,120.994627,g0502
PH1380611049,Barangay 687,Manila,1434,23.5,662,0.608339,872,14.576823,120.993146,g0502
PH1380612001,Barangay 833,Manila,1504,40.3,81,0.976618,1469,14.594853,121.00391,g0502
PH1380612002,Barangay 834,Manila,1733,38.4,209,0.985291,1708,14.594635,121.007069,g0502
PH1380612003,Barangay 835,Manila,2706,40.8,73,0.986417,2669,14.591719,121.007812,g0502
PH1380612004,Barangay 836,Manila,5317,39.1,145,0.905605,4815,14.593863,121.010833,g0502
PH1380612005,Barangay 837,Manila,3039,39.6,113,0.976706,2968,14.592299,121.013543,g0502
PH1380612006,Barangay 838,Manila,2969,29.1,548,0.719016,2135,14.592839,121.011824,g0502
PH1380612007,Barangay 839,Manila,2007,40.9,68,0.976084,1959,14.590803,121.013455,g0502
PH1380612008,Barangay 840,Manila,2541,40.0,92,1.0,2541,14.591342,121.011226,g0502
PH1380612009,Barangay 841,Manila,2250,39.6,113,1.0,2250,14.585935,120.999748,g0502
PH1380612010,Barangay 842,Manila,2812,41.5,57,1.0,2812,14.586722,121.000964,g0502
PH1380612011,Barangay 843,Manila,8744,47.1,33,1.0,8744,14.58775,120.999203,g0502
PH1380612012,Barangay 844,Manila,3500,26.7,594,0.651062,2279,14.588348,121.000739,g0502
PH1380612013,Barangay 845,Manila,1309,35.3,418,0.884181,1157,14.58866,121.001518,g0502
PH1380612014,Barangay 846,Manila,1848,30.3,529,0.773142,1429,14.589217,121.002239,g0502
PH1380612015,Barangay 847,Manila,2883,41.1,62,0.987392,2847,14.590455,121.003307,g0502
PH1380612016,Barangay 848,Manila,1586,40.1,87,1.0,1586,14.591814,121.004212,g0502
PH1380612017,Barangay 849,Manila,1849,37.5,310,0.958511,1772,14.584448,121.000314,g0502
PH1380612018,Barangay 850,Manila,2456,39.0,154,0.979278,2405,14.584948,121.001122,g0502
PH1380612019,Barangay 851,Manila,1052,24.4,641,0.638078,671,14.584359,121.001738,g0502
PH1380612020,Barangay 852,Manila,1118,38.3,220,1.0,1118,14.583804,121.001086,g0502
PH1380612021,Barangay 853,Manila,505,26.9,588,0.714596,361,14.583109,121.000979,g0502
PH1380612023,Barangay 855,Manila,2142,30.0,536,0.760151,1628,14.584949,121.002704,g0502
PH1380612024,Barangay 856,Manila,1611,40.0,92,0.99778,1607,14.587581,121.002661,g0502
PH1380612025,Barangay 857,Manila,1894,36.3,384,0.926237,1754,14.585767,121.003665,g0502
PH1380612026,Barangay 858,Manila,665,37.8,280,1.0,665,14.588323,121.003452,g0502
PH1380612027,Barangay 859,Manila,1355,36.8,360,0.954375,1293,14.587629,121.004243,g0502
PH1380612028,Barangay 860,Manila,3214,40.7,76,1.0,3214,14.58956,121.006803,g0502
PH1380612029,Barangay 861,Manila,1072,38.3,220,1.0,1072,14.590452,121.0071,g0502
PH1380612030,Barangay 862,Manila,2419,41.0,65,0.9977,2413,14.588164,121.005635,g0502
PH1380612031,Barangay 863,Manila,1481,38.7,178,0.998315,1479,14.58938,121.004859,g0502
PH1380612032,Barangay 864,Manila,813,35.1,424,0.923512,751,14.586914,121.00477,g0502
PH1380612033,Barangay 865,Manila,79,30.7,520,0.828402,65,14.588682,121.00893,g0502
PH1380612034,Barangay 867,Manila,2116,39.4,124,0.999629,2115,14.583905,121.005002,g0502
PH1380612035,Barangay 868,Manila,2850,26.9,588,0.667924,1904,14.584478,121.004152,g0502
PH1380612036,Barangay 870,Manila,3049,40.5,78,1.0,3049,14.58266,121.004934,g0502
PH1380612037,Barangay 871,Manila,2407,39.8,101,1.0,2407,14.582778,121.003823,g0502
PH1380612038,Barangay 872,Manila,1864,30.5,524,0.777927,1450,14.582857,121.002724,g0502
PH1380612039,Barangay 869,Manila,2010,33.8,457,0.859886,1728,14.580251,121.005065,g0502
PH1380613001,Barangay 649,Manila,64750,1.2,1435,0.010314,668,14.590765,120.96191,g0501
PH1380613002,Barangay 650,Manila,5202,4.5,1257,0.104229,542,14.589161,120.968534,g0501
PH1380613003,Barangay 651,Manila,2556,4.2,1270,0.104881,268,14.587463,120.970009,g0501
PH1380613004,Barangay 652,Manila,39,2.0,1393,0.055226,2,14.58561,120.971453,g0501
PH1380613005,Barangay 653,Manila,58,1.5,1416,0.03991,2,14.583381,120.970733,g0501
PH1380614002,Barangay 745,Manila,2015,14.5,878,0.368933,743,14.567731,120.998422,g0402
PH1380614003,Barangay 746,Manila,1663,32.0,500,0.821679,1366,14.566812,120.998656,g0402
PH1380614004,Barangay 747,Manila,369,12.6,940,0.337286,124,14.569864,121.000644,g0402
PH1380614005,Barangay 748,Manila,812,10.0,1037,0.262968,214,14.568908,121.000406,g0402
PH1380614006,Barangay 749,Manila,616,9.6,1044,0.2532,156,14.568378,121.001404,g0402
PH1380614007,Barangay 750,Manila,1107,14.9,866,0.389018,431,14.571515,120.999493,g0402
PH1380614008,Barangay 751,Manila,1541,23.5,662,0.606812,935,14.569905,120.999215,g0402
PH1380614009,Barangay 752,Manila,763,4.1,1278,0.108111,82,14.567855,120.999979,g0402
PH1380614010,Barangay 753,Manila,2380,21.5,703,0.541433,1289,14.569295,120.998459,g0402
PH1380614011,Barangay 755,Manila,1372,34.5,443,0.893869,1226,14.563134,120.998966,g0402
PH1380614012,Barangay 756,Manila,721,34.8,428,0.91809,662,14.564018,121.000061,g0402
PH1380614013,Barangay 757,Manila,477,31.2,509,0.830216,396,14.564706,121.001007,g0402
PH1380614014,Barangay 758,Manila,399,20.0,742,0.532859,213,14.565498,121.002082,g0402
PH1380614015,Barangay 759,Manila,787,13.7,906,0.361851,285,14.566784,121.001823,g0402
PH1380614016,Barangay 760,Manila,1041,25.9,603,0.678005,706,14.566185,121.000567,g0402
PH1380614017,Barangay 761,Manila,1062,36.1,398,0.942781,1001,14.56556,120.999329,g0402
PH1380614018,Barangay 762,Manila,365,36.2,389,0.966778,353,14.564961,120.998174,g0402
PH1380614019,Barangay 763,Manila,1779,5.6,1206,0.142492,253,14.568785,121.004689,g0402
PH1380614020,Barangay 764,Manila,2022,11.1,1002,0.281139,568,14.56751,121.003406,g0402
PH1380614021,Barangay 765,Manila,2075,1.7,1405,0.042251,88,14.569759,121.005669,g0402
PH1380614022,Barangay 766,Manila,3101,0.0,1547,0.0,0,14.570595,121.006524,g0402
PH1380614023,Barangay 767,Manila,5429,0.0,1547,0.0,0,14.571335,121.004857,g0402
PH1380614024,Barangay 768,Manila,1147,16.8,821,0.437239,502,14.570069,121.003599,g0402
PH1380614025,Barangay 769,Manila,1997,19.3,755,0.490435,979,14.56897,121.002471,g0402
PH1380614026,Barangay 770,Manila,9651,0.0,1547,0.0,0,14.572842,121.008357,g0402
PH1380614027,Barangay 771,Manila,1813,0.0,1547,0.000123,0,14.573753,121.004897,g0402
PH1380614028,Barangay 772,Manila,2426,0.0,1547,0.0,0,14.573845,121.006241,g0402
PH1380614029,Barangay 773,Manila,2748,0.0,1547,0.0,0,14.574424,121.00669,g0402
PH1380614030,Barangay 774,Manila,2878,0.2,1519,0.005313,15,14.575532,121.006643,g0502
PH1380614031,Barangay 775,Manila,12084,0.0,1547,0.0,0,14.571926,121.006722,g0402
PH1380614032,Barangay 776,Manila,4592,12.0,973,0.284366,1306,14.575122,121.009364,g0502
PH1380614033,Barangay 777,Manila,3011,13.2,920,0.296391,892,14.576529,121.007472,g0502
PH1380614034,Barangay 778,Manila,1848,0.0,1547,0.0,0,14.573662,121.010311,g0402
PH1380614035,Barangay 779,Manila,4444,0.9,1457,0.022101,98,14.574584,121.008532,g0402
PH1380614036,Barangay 780,Manila,2316,36.7,367,0.925043,2142,14.5769,121.009667,g0502
PH1380614037,Barangay 781,Manila,4275,24.6,635,0.586975,2509,14.5778,121.008666,g0502
PH1380614038,Barangay 782,Manila,1483,38.4,209,0.992004,1471,14.576057,121.010454,g0502
PH1380614039,Barangay 783,Manila,2145,32.9,477,0.83348,1788,14.575142,121.011242,g0502
PH1380614040,Barangay 784,Manila,3386,39.8,101,0.972431,3293,14.57624,121.003248,g0502
PH1380614041,Barangay 785,Manila,932,14.2,888,0.373186,348,14.575258,121.004111,g0502
PH1380614042,Barangay 786,Manila,1439,27.7,569,0.716432,1031,14.575193,121.00297,g0502
PH1380614043,Barangay 787,Manila,3622,37.5,310,0.909181,3293,14.576838,121.003871,g0502
PH1380614044,Barangay 788,Manila,969,38.1,242,1.0,969,14.578046,121.003383,g0502
PH1380614045,Barangay 789,Manila,1620,36.2,389,0.929901,1506,14.578115,121.004279,g0502
PH1380614046,Barangay 790,Manila,1741,17.9,784,0.457417,796,14.577203,121.005319,g0502
PH1380614047,Barangay 791,Manila,2029,22.7,677,0.577315,1171,14.577873,121.006257,g0502
PH1380614048,Barangay 792,Manila,2559,33.5,464,0.837418,2143,14.578727,121.007094,g0502
PH1380614049,Barangay 793,Manila,1722,34.9,425,0.894837,1541,14.57931,121.007133,g0502
PH1380614050,Barangay 794,Manila,710,21.9,693,0.579082,411,14.575561,121.001625,g0502
PH1380614051,Barangay 795,Manila,1157,33.4,467,0.871596,1008,14.575447,121.001104,g0502
PH1380614052,Barangay 796,Manila,631,34.6,439,0.915245,578,14.575327,121.000588,g0502
PH1380614053,Barangay 797,Manila,244,27.0,582,0.724731,177,14.574663,121.001193,g0402
PH1380614054,Barangay 798,Manila,1562,10.2,1027,0.263726,412,14.573915,121.000284,g0402
PH1380614055,Barangay 799,Manila,544,15.6,857,0.414725,226,14.574123,120.9995,g0402
PH1380614056,Barangay 800,Manila,1558,15.5,859,0.398718,621,14.574892,120.998672,g0402
PH1380614057,Barangay 801,Manila,614,13.5,911,0.358628,220,14.574197,121.002781,g0402
PH1380614058,Barangay 802,Manila,1787,2.1,1387,0.022031,39,14.573419,121.001984,g0402
PH1380614059,Barangay 803,Manila,1705,4.5,1257,0.116551,199,14.57223,121.000803,g0402
PH1380614060,Barangay 804,Manila,1251,0.0,1547,0.0,0,14.572879,121.004015,g0402
PH1380614061,Barangay 805,Manila,1237,0.0,1547,0.0,0,14.572165,121.003284,g0402
PH1380614062,Barangay 806,Manila,1603,5.2,1223,0.132509,212,14.571356,121.002485,g0402
PH1380614063,Barangay 807,Manila,2010,12.4,950,0.314193,632,14.570345,121.001513,g0402
