date,source,pcode,name,city,population,score,pct_area_mh_25,est_pop_exposed_25,grid_id,rain_mm,rain_prob_max,rain_hours,rain_3d_mm,rain_7d_mm,wet_exposure,max_hourly_mm,warning_level,run_date,lat,lon
2026-09-09,forecast,PH1381300110,Santol,Quezon City,6410,14.8,0.305122,1956,g0502,24.3,98.0,24.0,47.0,135.6,6.956,2.5,none,2026-09-06,14.61045,121.015303
2026-09-09,forecast,PH1381300111,Sauyo,Quezon City,76289,13.5,0.098119,7485,g0703,20.1,100.0,22.0,53.0,134.1,7.155,2.7,none,2026-09-06,14.694877,121.046379
2026-09-09,forecast,PH1381300112,Sienna,Quezon City,2072,21.7,0.518608,1075,g0602,21.3,100.0,24.0,48.4,133.40000000000003,10.503,2.6,none,2026-09-06,14.636352,121.004506
2026-09-09,forecast,PH1381300113,Sikatuna Village,Quezon City,6121,2.6,0.05904,361,g0603,21.3,100.0,24.0,48.4,133.40000000000003,1.258,2.6,none,2026-09-06,14.638067,121.059229
2026-09-09,forecast,PH1381300114,Silangan,Quezon City,4831,19.8,0.378668,1829,g0603,21.3,100.0,24.0,48.4,133.40000000000003,9.583,2.6,none,2026-09-06,14.627529,121.058793
2026-09-09,forecast,PH1381300115,Socorro,Quezon City,22227,3.7,0.058592,1302,g0503,19.7,98.0,24.0,41.3,125.89999999999999,1.528,2.3,none,2026-09-06,14.617514,121.056408
2026-09-09,forecast,PH1381300116,South Triangle,Quezon City,14494,9.8,0.159712,2315,g0603,21.3,100.0,24.0,48.4,133.40000000000003,4.743,2.6,none,2026-09-06,14.637938,121.036095
2026-09-09,forecast,PH1381300117,Tagumpay,Quezon City,2257,14.4,0.363093,820,g0503,19.7,98.0,24.0,41.3,125.89999999999999,5.947,2.3,none,2026-09-06,14.622268,121.063645
2026-09-09,forecast,PH1381300118,Talayan,Quezon City,4402,37.3,0.857416,3774,g0602,21.3,100.0,24.0,48.4,133.40000000000003,18.053,2.6,none,2026-09-06,14.634733,121.011259
2026-09-09,forecast,PH1381300119,Talipapa,Quezon City,38949,15.7,0.191439,7456,g0703,20.1,100.0,22.0,53.0,134.1,8.321,2.7,none,2026-09-06,14.685413,121.025078
2026-09-09,forecast,PH1381300120,Tandang Sora,Quezon City,83114,21.0,0.129982,10803,g0703,20.1,100.0,22.0,53.0,134.1,11.13,2.7,none,2026-09-06,14.682063,121.040075
2026-09-09,forecast,PH1381300121,Tatalon,Quezon City,55404,60.8,0.590017,32689,g0502,24.3,98.0,24.0,47.0,135.6,28.576,2.5,none,2026-09-06,14.623575,121.013913
2026-09-09,forecast,PH1381300122,Teachers Village East,Quezon City,2401,1.0,0.024968,60,g0603,21.3,100.0,24.0,48.4,133.40000000000003,0.484,2.6,none,2026-09-06,14.644334,121.059312
2026-09-09,forecast,PH1381300123,Teachers Village West,Quezon City,2986,3.1,0.075767,226,g0603,21.3,100.0,24.0,48.4,133.40000000000003,1.5,2.6,none,2026-09-06,14.64268,121.056238
2026-09-09,forecast,PH1381300124,U.P. Campus,Quezon City,47127,8.2,0.090194,4251,g0603,21.3,100.0,24.0,48.4,133.40000000000003,3.969,2.6,none,2026-09-06,14.65398,121.064794
2026-09-09,forecast,PH1381300125,U.P. Village,Quezon City,3167,2.2,0.054298,172,g0603,21.3,100.0,24.0,48.4,133.40000000000003,1.065,2.6,none,2026-09-06,14.648885,121.056306
2026-09-09,forecast,PH1381300126,Ugong Norte,Quezon City,6301,4.5,0.102445,646,g0503,19.7,98.0,24.0,41.3,125.89999999999999,1.859,2.3,none,2026-09-06,14.596621,121.07108
2026-09-09,forecast,PH1381300127,Unang Sigaw,Quezon City,6508,11.0,0.247862,1613,g0602,21.3,100.0,24.0,48.4,133.40000000000003,5.324,2.6,none,2026-09-06,14.659192,121.001357
2026-09-09,forecast,PH1381300128,Valencia,Quezon City,10900,10.1,0.204324,2227,g0503,19.7,98.0,24.0,41.3,125.89999999999999,4.171,2.3,none,2026-09-06,14.610759,121.036501
2026-09-09,forecast,PH1381300129,Vasra,Quezon City,7345,9.6,0.183719,1349,g0603,21.3,100.0,24.0,48.4,133.40000000000003,4.646,2.6,none,2026-09-06,14.656956,121.046352
2026-09-09,forecast,PH1381300130,Veterans Village,Quezon City,12755,4.0,0.077635,990,g0602,21.3,100.0,24.0,48.4,133.40000000000003,1.936,2.6,none,2026-09-06,14.654553,121.024029
2026-09-09,forecast,PH1381300131,Villa Maria Clara,Quezon City,2442,14.4,0.361871,884,g0503,19.7,98.0,24.0,41.3,125.89999999999999,5.947,2.3,none,2026-09-06,14.616561,121.068784
2026-09-09,forecast,PH1381300132,West Kamias,Quezon City,4055,19.3,0.463064,1878,g0603,21.3,100.0,24.0,48.4,133.40000000000003,9.341,2.6,none,2026-09-06,14.630446,121.049306
2026-09-09,forecast,PH1381300133,West Triangle,Quezon City,2431,8.1,0.173576,422,g0603,21.3,100.0,24.0,48.4,133.40000000000003,3.92,2.6,none,2026-09-06,14.643079,121.031217
2026-09-09,forecast,PH1381300134,White Plains,Quezon City,3558,4.2,0.102836,366,g0503,19.7,98.0,24.0,41.3,125.89999999999999,1.735,2.3,none,2026-09-06,14.60618,121.072671
2026-09-09,forecast,PH1381300135,Balong Bato,Quezon City,6991,8.1,0.179359,1254,g0602,21.3,100.0,24.0,48.4,133.40000000000003,3.92,2.6,none,2026-09-06,14.663162,121.002991
2026-09-09,forecast,PH1381300136,Capri,Quezon City,12903,37.8,0.70503,9097,g0703,20.1,100.0,22.0,53.0,134.1,20.034,2.7,none,2026-09-06,14.716799,121.028477
2026-09-09,forecast,PH1381300137,Sangandaan,Quezon City,21061,12.4,0.18131,3819,g0602,21.3,100.0,24.0,48.4,133.40000000000003,6.002,2.6,none,2026-09-06,14.674641,121.020411
2026-09-09,forecast,PH1381300138,Payatas,Quezon City,139740,21.6,0.102883,14377,g0704,20.3,100.0,24.0,44.0,130.20000000000002,9.504,2.2,none,2026-09-06,14.711526,121.100651
2026-09-09,forecast,PH1381300139,Batasan Hills,Quezon City,166572,63.5,0.277063,46151,g0704,20.3,100.0,24.0,44.0,130.20000000000002,27.94,2.2,none,2026-09-06,14.683435,121.098186
2026-09-09,forecast,PH1381300140,Holy Spirit,Quezon City,111901,17.4,0.089859,10055,g0704,20.3,100.0,24.0,44.0,130.20000000000002,7.656,2.2,none,2026-09-06,14.684883,121.077988
2026-09-09,forecast,PH1381300141,Greater Lagro,Quezon City,23569,5.0,0.078573,1852,g0703,20.1,100.0,22.0,53.0,134.1,2.65,2.7,none,2026-09-06,14.72363,121.063378
2026-09-09,forecast,PH1381300142,North Fairview,Quezon City,44408,16.2,0.14154,6286,g0703,20.1,100.0,22.0,53.0,134.1,8.586,2.7,none,2026-09-06,14.712572,121.061125
2026-09-09,forecast,PH1381400001,Addition Hills,San Juan,3818,7.2,0.173443,662,g0503,19.7,98.0,24.0,41.3,125.89999999999999,2.974,2.3,none,2026-09-06,14.593746,121.038059
2026-09-09,forecast,PH1381400002,Balong-Bato,San Juan,7203,16.3,0.332855,2398,g0503,19.7,98.0,24.0,41.3,125.89999999999999,6.732,2.3,none,2026-09-06,14.608727,121.025596
2026-09-09,forecast,PH1381400003,Batis,San Juan,9453,30.4,0.608007,5747,g0503,19.7,98.0,24.0,41.3,125.89999999999999,12.555,2.3,none,2026-09-06,14.600071,121.025331
2026-09-09,forecast,PH1381400004,Corazon De Jesus,San Juan,7875,0.9,0.0189,149,g0503,19.7,98.0,24.0,41.3,125.89999999999999,0.372,2.3,none,2026-09-06,14.606223,121.030863
2026-09-09,forecast,PH1381400005,Ermitaño,San Juan,6361,15.0,0.338346,2152,g0503,19.7,98.0,24.0,41.3,125.89999999999999,6.195,2.3,none,2026-09-06,14.611406,121.030015
2026-09-09,forecast,PH1381400006,Halo-halo,San Juan,2135,1.0,0.025871,55,g0503,19.7,98.0,24.0,41.3,125.89999999999999,0.413,2.3,none,2026-09-06,14.603148,121.032389
2026-09-09,forecast,PH1381400007,Isabelita,San Juan,1556,0.0,0.0,0,g0503,19.7,98.0,24.0,41.3,125.89999999999999,0.0,2.3,none,2026-09-06,14.602837,121.030952
2026-09-09,forecast,PH1381400008,Kabayanan,San Juan,5601,19.2,0.412184,2309,g0503,19.7,98.0,24.0,41.3,125.89999999999999,7.93,2.3,none,2026-09-06,14.597037,121.029833
2026-09-09,forecast,PH1381400009,Little Baguio,San Juan,6275,7.6,0.171735,1078,g0503,19.7,98.0,24.0,41.3,125.89999999999999,3.139,2.3,none,2026-09-06,14.601767,121.037607
2026-09-09,forecast,PH1381400010,Maytunas,San Juan,2775,9.9,0.245235,681,g0503,19.7,98.0,24.0,41.3,125.89999999999999,4.089,2.3,none,2026-09-06,14.59485,121.034302
2026-09-09,forecast,PH1381400011,Onse,San Juan,3736,2.4,0.059025,221,g0503,19.7,98.0,24.0,41.3,125.89999999999999,0.991,2.3,none,2026-09-06,14.600957,121.032043
2026-09-09,forecast,PH1381400012,Pasadeña,San Juan,4417,8.6,0.203745,900,g0503,19.7,98.0,24.0,41.3,125.89999999999999,3.552,2.3,none,2026-09-06,14.608125,121.033914
2026-09-09,forecast,PH1381400013,Pedro Cruz,San Juan,4135,4.1,0.097848,405,g0503,19.7,98.0,24.0,41.3,125.89999999999999,1.693,2.3,none,2026-09-06,14.605266,121.025949
2026-09-09,forecast,PH1381400014,Progreso,San Juan,1669,41.0,0.990381,1653,g0502,24.3,98.0,24.0,47.0,135.6,19.27,2.5,none,2026-09-06,14.603391,121.020533
2026-09-09,forecast,PH1381400015,Rivera,San Juan,2381,25.3,0.635299,1513,g0502,24.3,98.0,24.0,47.0,135.6,11.891,2.5,none,2026-09-06,14.605611,121.022029
2026-09-09,forecast,PH1381400016,Salapan,San Juan,8865,37.5,0.741956,6577,g0502,24.3,98.0,24.0,47.0,135.6,17.625,2.5,none,2026-09-06,14.611349,121.024508
2026-09-09,forecast,PH1381400017,San Perfecto,San Juan,4618,34.2,0.75035,3465,g0502,24.3,98.0,24.0,47.0,135.6,16.074,2.5,none,2026-09-06,14.603344,121.023056
2026-09-09,forecast,PH1381400018,Santa Lucia,San Juan,8092,2.7,0.057962,469,g0503,19.7,98.0,24.0,41.3,125.89999999999999,1.115,2.3,none,2026-09-06,14.598384,121.034603
2026-09-09,forecast,PH1381400019,Tibagan,San Juan,3817,1.3,0.03212,123,g0503,19.7,98.0,24.0,41.3,125.89999999999999,0.537,2.3,none,2026-09-06,14.601191,121.029061
2026-09-09,forecast,PH1381400020,West Crame,San Juan,16353,1.4,0.024293,397,g0503,19.7,98.0,24.0,41.3,125.89999999999999,0.578,2.3,none,2026-09-06,14.607101,121.049201
2026-09-09,forecast,PH1381400021,Greenhills,San Juan,15212,10.2,0.163437,2486,g0503,19.7,98.0,24.0,41.3,125.89999999999999,4.213,2.3,none,2026-09-06,14.60255,121.046573
2026-09-09,forecast,PH1381500001,Tanyag,Taguig,23719,2.9,0.045655,1083,g0303,17.5,98.0,23.0,41.0,116.80000000000001,1.189,3.6,none,2026-09-06,14.476689,121.048932
2026-09-09,forecast,PH1381500002,Bagumbayan,Taguig,49319,8.2,0.086811,4281,g0303,17.5,98.0,23.0,41.0,116.80000000000001,3.362,3.6,none,2026-09-06,14.477025,121.055569
2026-09-09,forecast,PH1381500003,Bambang,Taguig,13949,16.9,0.317783,4433,g0303,17.5,98.0,23.0,41.0,116.80000000000001,6.929,3.6,none,2026-09-06,14.524412,121.068524
2026-09-09,forecast,PH1381500004,Calzada,Taguig,28660,20.1,0.28708,8228,g0404,19.7,98.0,24.0,41.3,125.89999999999999,8.301,2.3,none,2026-09-06,14.528452,121.085026
2026-09-09,forecast,PH1381500005,Hagonoy,Taguig,21693,16.5,0.245539,5326,g0303,17.5,98.0,23.0,41.0,116.80000000000001,6.765,3.6,none,2026-09-06,14.511024,121.074157
2026-09-09,forecast,PH1381500006,Ibayo-Tipas,Taguig,25808,8.6,0.128625,3320,g0404,19.7,98.0,24.0,41.3,125.89999999999999,3.552,2.3,none,2026-09-06,14.542367,121.085925
2026-09-09,forecast,PH1381500007,Ligid-Tipas,Taguig,10361,14.8,0.301173,3120,g0404,19.7,98.0,24.0,41.3,125.89999999999999,6.112,2.3,none,2026-09-06,14.543029,121.078691
2026-09-09,forecast,PH1381500008,Lower Bicutan,Taguig,60376,10.1,0.08337,5034,g0303,17.5,98.0,23.0,41.0,116.80000000000001,4.141,3.6,none,2026-09-06,14.489795,121.058853
2026-09-09,forecast,PH1381500009,Maharlika Village,Taguig,23470,21.5,0.316192,7421,g0303,17.5,98.0,23.0,41.0,116.80000000000001,8.815,3.6,none,2026-09-06,14.498177,121.055765
2026-09-09,forecast,PH1381500010,Napindan,Taguig,24437,12.2,0.18679,4565,g0404,19.7,98.0,24.0,41.3,125.89999999999999,5.039,2.3,none,2026-09-06,14.53537,121.095742
2026-09-09,forecast,PH1381500011,Palingon,Taguig,16119,21.1,0.379205,6112,g0404,19.7,98.0,24.0,41.3,125.89999999999999,8.714,2.3,none,2026-09-06,14.53419,121.084853
2026-09-09,forecast,PH1381500012,Santa Ana,Taguig,22581,17.6,0.258938,5847,g0304,17.5,98.0,23.0,41.0,116.80000000000001,7.216,3.6,none,2026-09-06,14.520819,121.083584
2026-09-09,forecast,PH1381500013,Central Signal Village,Taguig,44126,11.5,0.116662,5148,g0303,17.5,98.0,23.0,41.0,116.80000000000001,4.715,3.6,none,2026-09-06,14.510902,121.054755
2026-09-09,forecast,PH1381500014,Tuktukan,Taguig,11614,22.1,0.438201,5089,g0403,17.5,98.0,23.0,41.0,116.80000000000001,9.061,3.6,none,2026-09-06,14.529702,121.071408
2026-09-09,forecast,PH1381500015,Upper Bicutan,Taguig,44592,6.4,0.071936,3208,g0303,17.5,98.0,23.0,41.0,116.80000000000001,2.624,3.6,none,2026-09-06,14.498386,121.049775
2026-09-09,forecast,PH1381500016,Ususan,Taguig,53956,49.5,0.461606,24906,g0403,17.5,98.0,23.0,41.0,116.80000000000001,20.295,3.6,none,2026-09-06,14.531205,121.06486
2026-09-09,forecast,PH1381500017,Wawa,Taguig,14350,16.0,0.298794,4288,g0304,17.5,98.0,23.0,41.0,116.80000000000001,6.56,3.6,none,2026-09-06,14.517825,121.078891
2026-09-09,forecast,PH1381500018,Western Bicutan,Taguig,87508,18.8,0.136161,11915,g0303,17.5,98.0,23.0,41.0,116.80000000000001,7.708,3.6,none,2026-09-06,14.518128,121.040036
2026-09-09,forecast,PH1381500019,Central Bicutan,Taguig,33851,4.9,0.048715,1649,g0303,17.5,98.0,23.0,41.0,116.80000000000001,2.009,3.6,none,2026-09-06,14.491453,121.052008
2026-09-09,forecast,PH1381500020,Fort Bonifacio,Taguig,11912,17.2,0.240741,2868,g0403,17.5,98.0,23.0,41.0,116.80000000000001,7.052,3.6,none,2026-09-06,14.533376,121.034711
2026-09-09,forecast,PH1381500021,Katuparan,Taguig,27228,2.2,0.031949,870,g0303,17.5,98.0,23.0,41.0,116.80000000000001,0.902,3.6,none,2026-09-06,14.518753,121.060545
2026-09-09,forecast,PH1381500022,New Lower Bicutan,Taguig,55928,20.0,0.184414,10314,g0303,17.5,98.0,23.0,41.0,116.80000000000001,8.2,3.6,none,2026-09-06,14.503807,121.063531
2026-09-09,forecast,PH1381500023,North Daang Hari,Taguig,13673,1.6,0.031249,427,g0303,17.5,98.0,23.0,41.0,116.80000000000001,0.656,3.6,none,2026-09-06,14.484504,121.047394
2026-09-09,forecast,PH1381500024,North Signal Village,Taguig,34634,11.4,0.132,4572,g0303,17.5,98.0,23.0,41.0,116.80000000000001,4.674,3.6,none,2026-09-06,14.516753,121.057599
2026-09-09,forecast,PH1381500025,Pinagsama,Taguig,56835,28.8,0.220671,12542,g0403,17.5,98.0,23.0,41.0,116.80000000000001,11.808,3.6,none,2026-09-06,14.526994,121.052038
2026-09-09,forecast,PH1381500026,San Miguel,Taguig,10528,17.0,0.345668,3639,g0303,17.5,98.0,23.0,41.0,116.80000000000001,6.97,3.6,none,2026-09-06,14.518785,121.068534
2026-09-09,forecast,PH1381500027,South Daang Hari,Taguig,22448,2.0,0.031748,713,g0203,14.4,98.0,19.0,37.6,103.10000000000001,0.752,2.6,none,2026-09-06,14.469427,121.048858
2026-09-09,forecast,PH1381500028,South Signal Village,Taguig,43047,5.9,0.053234,2292,g0303,17.5,98.0,23.0,41.0,116.80000000000001,2.419,3.6,none,2026-09-06,14.504646,121.056444
2026-09-09,forecast,PH1381500029,Cembo,Taguig,25049,12.8,0.194509,4872,g0403,17.5,98.0,23.0,41.0,116.80000000000001,5.248,3.6,none,2026-09-06,14.565189,121.050954
2026-09-09,forecast,PH1381500030,Comembo,Taguig,15805,8.3,0.149881,2369,g0403,17.5,98.0,23.0,41.0,116.80000000000001,3.403,3.6,none,2026-09-06,14.547723,121.064265
2026-09-09,forecast,PH1381500031,East Rembo,Taguig,26448,2.8,0.041774,1105,g0403,17.5,98.0,23.0,41.0,116.80000000000001,1.148,3.6,none,2026-09-06,14.553772,121.06225
2026-09-09,forecast,PH1381500032,Pembo,Taguig,44506,8.4,0.095179,4236,g0403,17.5,98.0,23.0,41.0,116.80000000000001,3.444,3.6,none,2026-09-06,14.544765,121.058348
2026-09-09,forecast,PH1381500033,Pitogo,Taguig,14654,8.0,0.148374,2174,g0403,17.5,98.0,23.0,41.0,116.80000000000001,3.28,3.6,none,2026-09-06,14.556807,121.044646
2026-09-09,forecast,PH1381500034,Post Proper Northside,Taguig,57940,11.7,0.076601,4438,g0403,17.5,98.0,23.0,41.0,116.80000000000001,4.797,3.6,none,2026-09-06,14.552874,121.051931
2026-09-09,forecast,PH1381500035,Post Proper Southside,Taguig,63308,4.6,0.042154,2669,g0403,17.5,98.0,23.0,41.0,116.80000000000001,1.886,3.6,none,2026-09-06,14.541153,121.049678
2026-09-09,forecast,PH1381500036,Rizal,Taguig,44536,56.7,0.641635,28576,g0403,17.5,98.0,23.0,41.0,116.80000000000001,23.247,3.6,none,2026-09-06,14.537086,121.061645
2026-09-09,forecast,PH1381500037,South Cembo,Taguig,14978,12.1,0.178056,2667,g0403,17.5,98.0,23.0,41.0,116.80000000000001,4.961,3.6,none,2026-09-06,14.559114,121.050239
2026-09-09,forecast,PH1381500038,West Rembo,Taguig,29649,12.1,0.169596,5028,g0403,17.5,98.0,23.0,41.0,116.80000000000001,4.961,3.6,none,2026-09-06,14.560903,121.060379
2026-09-09,forecast,PH1381600001,Arkong Bato,Valenzuela,11358,14.2,0.282268,3206,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,6.404,2.0,none,2026-09-06,14.698238,120.951991
2026-09-09,forecast,PH1381600002,Bagbaguin,Valenzuela,15195,7.4,0.135371,2057,g0702,17.7,100.0,22.0,45.099999999999994,121.60000000000001,3.337,2.0,none,2026-09-06,14.71623,121.002457
2026-09-09,forecast,PH1381600003,Balangkas,Valenzuela,14318,13.8,0.256959,3679,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,6.224,2.0,none,2026-09-06,14.717374,120.937631
2026-09-09,forecast,PH1381600004,Parada,Valenzuela,21001,13.8,0.225959,4745,g0702,17.7,100.0,22.0,45.099999999999994,121.60000000000001,6.224,2.0,none,2026-09-06,14.696809,120.990716
2026-09-09,forecast,PH1381600005,Bignay,Valenzuela,49716,27.3,0.289233,14380,g0802,17.7,100.0,22.0,45.099999999999994,121.60000000000001,12.312,2.0,none,2026-09-06,14.747275,120.995987
2026-09-09,forecast,PH1381600006,Bisig,Valenzuela,1432,15.4,0.397616,569,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,6.945,2.0,none,2026-09-06,14.713218,120.946107
2026-09-09,forecast,PH1381600007,Canumay West,Valenzuela,26901,14.1,0.20782,5591,g0702,17.7,100.0,22.0,45.099999999999994,121.60000000000001,6.359,2.0,none,2026-09-06,14.710989,120.98375
2026-09-09,forecast,PH1381600008,Karuhatan,Valenzuela,41275,5.5,0.065294,2695,g0702,17.7,100.0,22.0,45.099999999999994,121.60000000000001,2.48,2.0,none,2026-09-06,14.688484,120.975599
2026-09-09,forecast,PH1381600009,Coloong,Valenzuela,12550,39.8,0.749088,9401,g0801,17.7,100.0,22.0,45.099999999999994,121.60000000000001,17.95,2.0,none,2026-09-06,14.726812,120.944165
2026-09-09,forecast,PH1381600010,Dalandanan,Valenzuela,23640,6.7,0.104647,2474,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,3.022,2.0,none,2026-09-06,14.704871,120.960504
2026-09-09,forecast,PH1381600011,Gen. T. De Leon,Valenzuela,95809,14.6,0.098673,9454,g0702,17.7,100.0,22.0,45.099999999999994,121.60000000000001,6.585,2.0,none,2026-09-06,14.68744,120.993237
2026-09-09,forecast,PH1381600012,Isla,Valenzuela,5160,23.6,0.548556,2831,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,10.644,2.0,none,2026-09-06,14.703424,120.952262
2026-09-09,forecast,PH1381600013,Lawang Bato,Valenzuela,23786,13.0,0.201416,4791,g0802,17.7,100.0,22.0,45.099999999999994,121.60000000000001,5.863,2.0,none,2026-09-06,14.729849,120.993637
2026-09-09,forecast,PH1381600014,Lingunan,Valenzuela,24088,23.2,0.357173,8604,g0702,17.7,100.0,22.0,45.099999999999994,121.60000000000001,10.463,2.0,none,2026-09-06,14.718647,120.977054
2026-09-09,forecast,PH1381600015,Mabolo,Valenzuela,831,6.7,0.176498,147,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,3.022,2.0,none,2026-09-06,14.711263,120.948463
2026-09-09,forecast,PH1381600016,Malanday,Valenzuela,19060,37.9,0.641413,12225,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,17.093,2.0,none,2026-09-06,14.72012,120.954418
2026-09-09,forecast,PH1381600017,Malinta,Valenzuela,52107,28.6,0.281564,14671,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,12.899,2.0,none,2026-09-06,14.689681,120.965611
2026-09-09,forecast,PH1381600018,Mapulang Lupa,Valenzuela,30360,10.2,0.141367,4292,g0702,17.7,100.0,22.0,45.099999999999994,121.60000000000001,4.6,2.0,none,2026-09-06,14.702999,121.003505
2026-09-09,forecast,PH1381600019,Marulas,Valenzuela,59339,39.8,0.341691,20276,g0702,17.7,100.0,22.0,45.099999999999994,121.60000000000001,17.95,2.0,none,2026-09-06,14.676522,120.984346
2026-09-09,forecast,PH1381600020,Maysan,Valenzuela,23081,25.1,0.375295,8662,g0702,17.7,100.0,22.0,45.099999999999994,121.60000000000001,11.32,2.0,none,2026-09-06,14.700777,120.976337
2026-09-09,forecast,PH1381600021,Palasan,Valenzuela,6598,8.1,0.181984,1201,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,3.653,2.0,none,2026-09-06,14.70398,120.947321
2026-09-09,forecast,PH1381600022,Pariancillo Villa,Valenzuela,1949,6.6,0.167811,327,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,2.977,2.0,none,2026-09-06,14.707618,120.943934
2026-09-09,forecast,PH1381600023,Paso De Blas,Valenzuela,12530,16.7,0.276529,3465,g0702,17.7,100.0,22.0,45.099999999999994,121.60000000000001,7.532,2.0,none,2026-09-06,14.706536,120.994281
2026-09-09,forecast,PH1381600024,Pasolo,Valenzuela,8150,16.7,0.333006,2714,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,7.532,2.0,none,2026-09-06,14.707458,120.953167
2026-09-09,forecast,PH1381600025,Poblacion,Valenzuela,221,3.9,0.103711,23,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,1.759,2.0,none,2026-09-06,14.708792,120.946217
2026-09-09,forecast,PH1381600026,Pulo,Valenzuela,1126,13.4,0.35057,395,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,6.043,2.0,none,2026-09-06,14.707214,120.947592
2026-09-09,forecast,PH1381600027,Punturin,Valenzuela,24437,11.7,0.160289,3917,g0802,17.7,100.0,22.0,45.099999999999994,121.60000000000001,5.277,2.0,none,2026-09-06,14.737855,120.988037
2026-09-09,forecast,PH1381600028,Rincon,Valenzuela,6940,11.8,0.261574,1815,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,5.322,2.0,none,2026-09-06,14.697749,120.958519
2026-09-09,forecast,PH1381600029,Tagalag,Valenzuela,3400,31.2,0.761599,2589,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,14.071,2.0,none,2026-09-06,14.724396,120.938415
2026-09-09,forecast,PH1381600030,Ugong,Valenzuela,55494,17.5,0.173263,9615,g0702,17.7,100.0,22.0,45.099999999999994,121.60000000000001,7.892,2.0,none,2026-09-06,14.696131,121.013056
2026-09-09,forecast,PH1381600031,Viente Reales,Valenzuela,24399,30.9,0.454805,11097,g0701,17.7,100.0,22.0,45.099999999999994,121.60000000000001,13.936,2.0,none,2026-09-06,14.713134,120.967283
2026-09-09,forecast,PH1381600032,Wawang Pulo,Valenzuela,4070,17.9,0.42954,1748,g0801,17.7,100.0,22.0,45.099999999999994,121.60000000000001,8.073,2.0,none,2026-09-06,14.731606,120.929463
2026-09-09,forecast,PH1381600033,Canumay East,Valenzuela,14657,4.8,0.088534,1298,g0702,17.7,100.0,22.0,45.099999999999994,121.60000000000001,2.165,2.0,none,2026-09-06,14.718093,120.99263
2026-09-09,forecast,PH1381701001,Aguho,Pateros,7322,12.6,0.250195,1832,g0403,17.5,98.0,23.0,41.0,116.80000000000001,5.166,3.6,none,2026-09-06,14.542777,121.064043
2026-09-09,forecast,PH1381701002,Magtanggol,Pateros,1388,2.9,0.074307,103,g0403,17.5,98.0,23.0,41.0,116.80000000000001,1.189,3.6,none,2026-09-06,14.548272,121.071345
2026-09-09,forecast,PH1381701003,Martires Del 96,Pateros,5027,16.8,0.392956,1975,g0403,17.5,98.0,23.0,41.0,116.80000000000001,6.888,3.6,none,2026-09-06,14.539616,121.066751
2026-09-09,forecast,PH1381701004,Poblacion,Pateros,2000,10.1,0.225998,452,g0403,17.5,98.0,23.0,41.0,116.80000000000001,4.141,3.6,none,2026-09-06,14.544716,121.066714
2026-09-09,forecast,PH1381701005,San Pedro,Pateros,2218,8.2,0.175697,390,g0403,17.5,98.0,23.0,41.0,116.80000000000001,3.362,3.6,none,2026-09-06,14.54694,121.067388
2026-09-09,forecast,PH1381701006,San Roque,Pateros,4749,6.7,0.158155,751,g0403,17.5,98.0,23.0,41.0,116.80000000000001,2.747,3.6,none,2026-09-06,14.541218,121.069696
2026-09-09,forecast,PH1381701007,Santa Ana,Pateros,29680,20.6,0.271519,8059,g0403,17.5,98.0,23.0,41.0,116.80000000000001,8.446,3.6,none,2026-09-06,14.544498,121.072075
2026-09-09,forecast,PH1381701008,Santo Rosario-Kanluran,Pateros,5345,6.0,0.138431,740,g0403,17.5,98.0,23.0,41.0,116.80000000000001,2.46,3.6,none,2026-09-06,14.551461,121.068087
2026-09-09,forecast,PH1381701009,Santo Rosario-Silangan,Pateros,4693,4.7,0.110451,518,g0403,17.5,98.0,23.0,41.0,116.80000000000001,1.927,3.6,none,2026-09-06,14.549816,121.072367
2026-09-09,forecast,PH1381701010,Tabacalera,Pateros,2805,2.3,0.058002,163,g0403,17.5,98.0,23.0,41.0,116.80000000000001,0.943,3.6,none,2026-09-06,14.549635,121.068252
2026-09-10,forecast,PH1380100001,Barangay 1,Caloocan,2319,0.0,0.0,0,g0601,37.2,98.0,24.0,77.4,146.8,0.0,3.0,none,2026-09-06,14.658944,120.973222
2026-09-10,forecast,PH1380100002,Barangay 2,Caloocan,5156,7.9,0.154416,796,g0601,37.2,98.0,24.0,77.4,146.8,6.115,3.0,none,2026-09-06,14.660775,120.972121
